Province_State,Country_Region,Date,ConfirmedCases,Fatalities
,"Korea, South",2020-03-08,7314.0,50.0
,"Korea, South",2020-03-09,7478.0,53.0
,"Korea, South",2020-03-10,7513.0,54.0
,"Korea, South",2020-03-11,7755.0,60.0
,"Korea, South",2020-03-12,7869.0,66.0
,"Korea, South",2020-03-13,7979.0,66.0
,"Korea, South",2020-03-14,8086.0,72.0
,"Korea, South",2020-03-15,8162.0,75.0
,"Korea, South",2020-03-16,8236.0,75.0
,"Korea, South",2020-03-17,8320.0,81.0
,"Korea, South",2020-03-18,8413.0,84.0
,"Korea, South",2020-03-19,8565.0,91.0
,"Korea, South",2020-03-20,8652.0,94.0
,"Korea, South",2020-03-21,8799.0,102.0
,"Korea, South",2020-03-22,8961.0,111.0
,"Korea, South",2020-03-23,8961.0,111.0
,"Korea, South",2020-03-24,9037.0,120.0
,"Korea, South",2020-03-25,9137.0,126.0
,"Korea, South",2020-03-26,9241.0,131.0
,"Korea, South",2020-03-27,9332.0,139.0
,"Korea, South",2020-03-28,9478.0,144.0
,"Korea, South",2020-03-29,9583.0,152.0
,"Korea, South",2020-03-30,9661.0,158.0
,"Korea, South",2020-03-31,9786.0,162.0
,"Korea, South",2020-04-01,9887.0,165.0
,"Korea, South",2020-04-02,9976.0,169.0
,"Korea, South",2020-04-03,10062.0,174.0
,"Korea, South",2020-04-04,10156.0,177.0
,"Korea, South",2020-04-05,10237.0,183.0
,"Korea, South",2020-04-06,10284.0,186.0
,"Korea, South",2020-04-07,10331.0,192.0
,"Korea, South",2020-04-08,10384.0,200.0
,"Korea, South",2020-04-09,10423.0,204.0
,"Korea, South",2020-04-10,10450.0,208.0
,"Korea, South",2020-04-11,10480.0,211.0
,"Korea, South",2020-04-12,10512.0,214.0
,"Korea, South",2020-04-13,10537.0,217.0
,"Korea, South",2020-04-14,10564.0,222.0
,"Korea, South",2020-04-15,10591.0,225.0
,"Korea, South",2020-04-16,10613.0,229.0
,"Korea, South",2020-04-17,10635.0,230.0
,"Korea, South",2020-04-18,10653.0,232.0
,"Korea, South",2020-04-19,10661.0,234.0
,"Korea, South",2020-04-20,10674.0,236.0
,"Korea, South",2020-04-21,10683.0,237.0
,"Korea, South",2020-04-22,10694.0,238.0
,"Korea, South",2020-04-23,10708.0,240.0
,"Korea, South",2020-04-24,10718.0,240.0
,"Korea, South",2020-04-25,10728.0,242.0
,"Korea, South",2020-04-26,10738.0,243.0
,"Korea, South",2020-04-27,10752.0,244.0
,"Korea, South",2020-04-28,10761.0,246.0
,"Korea, South",2020-04-29,10765.0,247.0
,"Korea, South",2020-04-30,10774.0,248.0
,"Korea, South",2020-05-01,10780.0,250.0
,"Korea, South",2020-05-02,10793.0,250.0
,"Korea, South",2020-05-03,10801.0,252.0
,"Korea, South",2020-05-04,10804.0,254.0
,"Korea, South",2020-05-05,10806.0,255.0
,"Korea, South",2020-05-06,10810.0,256.0
,"Korea, South",2020-05-07,10822.0,256.0
,"Korea, South",2020-05-08,10840.0,256.0
,"Korea, South",2020-05-09,10874.0,256.0
,"Korea, South",2020-05-10,10909.0,256.0
,"Korea, South",2020-05-11,10936.0,258.0
,"Korea, South",2020-05-12,10962.0,259.0
,"Korea, South",2020-05-13,10991.0,260.0
,"Korea, South",2020-05-14,11018.0,260.0
,"Korea, South",2020-05-15,11037.0,262.0
,"Korea, South",2020-05-16,11050.0,262.0
,"Korea, South",2020-05-17,11065.0,263.0
,"Korea, South",2020-05-18,11078.0,263.0
,"Korea, South",2020-05-19,11110.0,263.0
,"Korea, South",2020-05-20,11122.0,264.0
,"Korea, South",2020-05-21,11142.0,264.0
,"Korea, South",2020-05-22,11165.0,266.0
,"Korea, South",2020-05-23,11190.0,266.0
,"Korea, South",2020-05-24,11206.0,267.0
,"Korea, South",2020-05-25,11225.0,269.0
,"Korea, South",2020-05-26,11265.0,269.0
,"Korea, South",2020-05-27,11344.0,269.0
,"Korea, South",2020-05-28,11402.0,269.0
,"Korea, South",2020-05-29,11441.0,269.0
,"Korea, South",2020-05-30,11468.0,270.0
,"Korea, South",2020-05-31,11503.0,271.0
,"Korea, South",2020-06-01,11541.0,272.0
,"Korea, South",2020-06-02,11590.0,273.0
,"Korea, South",2020-06-03,11629.0,273.0
,"Korea, South",2020-06-04,11668.0,273.0
,"Korea, South",2020-06-05,11719.0,273.0
,"Korea, South",2020-06-06,11776.0,273.0
,"Korea, South",2020-06-07,11814.0,273.0
,"Korea, South",2020-06-08,11852.0,274.0
,"Korea, South",2020-06-09,11902.0,276.0
,"Korea, South",2020-06-10,11947.0,276.0
,"Korea, South",2020-06-11,12003.0,277.0
,"Korea, South",2020-06-12,12051.0,277.0
,"Korea, South",2020-06-13,12085.0,277.0
,"Korea, South",2020-06-14,12121.0,277.0
,"Korea, South",2020-06-15,12155.0,278.0
,"Korea, South",2020-06-16,12198.0,279.0
,"Korea, South",2020-06-17,12257.0,280.0
,"Korea, South",2020-06-18,12306.0,280.0
,"Korea, South",2020-06-19,12373.0,280.0
,"Korea, South",2020-06-20,12421.0,280.0
,"Korea, South",2020-06-21,12438.0,280.0
,"Korea, South",2020-06-22,12484.0,281.0
,"Korea, South",2020-06-23,12535.0,281.0
,Kosovo,2020-01-22,0.0,0.0
,Kosovo,2020-01-23,0.0,0.0
,Kosovo,2020-01-24,0.0,0.0
,Kosovo,2020-01-25,0.0,0.0
,Kosovo,2020-01-26,0.0,0.0
,Kosovo,2020-01-27,0.0,0.0
,Kosovo,2020-01-28,0.0,0.0
,Kosovo,2020-01-29,0.0,0.0
,Kosovo,2020-01-30,0.0,0.0
,Kosovo,2020-01-31,0.0,0.0
,Kosovo,2020-02-01,0.0,0.0
,Kosovo,2020-02-02,0.0,0.0
,Kosovo,2020-02-03,0.0,0.0
,Kosovo,2020-02-04,0.0,0.0
,Kosovo,2020-02-05,0.0,0.0
,Kosovo,2020-02-06,0.0,0.0
,Kosovo,2020-02-07,0.0,0.0
,Kosovo,2020-02-08,0.0,0.0
,Kosovo,2020-02-09,0.0,0.0
,Kosovo,2020-02-10,0.0,0.0
,Kosovo,2020-02-11,0.0,0.0
,Kosovo,2020-02-12,0.0,0.0
,Kosovo,2020-02-13,0.0,0.0
,Kosovo,2020-02-14,0.0,0.0
,Kosovo,2020-02-15,0.0,0.0
,Kosovo,2020-02-16,0.0,0.0
,Kosovo,2020-02-17,0.0,0.0
,Kosovo,2020-02-18,0.0,0.0
,Kosovo,2020-02-19,0.0,0.0
,Kosovo,2020-02-20,0.0,0.0
,Kosovo,2020-02-21,0.0,0.0
,Kosovo,2020-02-22,0.0,0.0
,Kosovo,2020-02-23,0.0,0.0
,Kosovo,2020-02-24,0.0,0.0
,Kosovo,2020-02-25,0.0,0.0
,Kosovo,2020-02-26,0.0,0.0
,Kosovo,2020-02-27,0.0,0.0
,Kosovo,2020-02-28,0.0,0.0
,Kosovo,2020-02-29,0.0,0.0
,Kosovo,2020-03-01,0.0,0.0
,Kosovo,2020-03-02,0.0,0.0
,Kosovo,2020-03-03,0.0,0.0
,Kosovo,2020-03-04,0.0,0.0
,Kosovo,2020-03-05,0.0,0.0
,Kosovo,2020-03-06,0.0,0.0
,Kosovo,2020-03-07,0.0,0.0
,Kosovo,2020-03-08,0.0,0.0
,Kosovo,2020-03-09,0.0,0.0
,Kosovo,2020-03-10,0.0,0.0
,Kosovo,2020-03-11,0.0,0.0
,Kosovo,2020-03-12,0.0,0.0
,Kosovo,2020-03-13,0.0,0.0
,Kosovo,2020-03-14,0.0,0.0
,Kosovo,2020-03-15,0.0,0.0
,Kosovo,2020-03-16,0.0,0.0
,Kosovo,2020-03-17,0.0,0.0
,Kosovo,2020-03-18,0.0,0.0
,Kosovo,2020-03-19,0.0,0.0
,Kosovo,2020-03-20,0.0,0.0
,Kosovo,2020-03-21,0.0,0.0
,Kosovo,2020-03-22,0.0,0.0
,Kosovo,2020-03-23,0.0,0.0
,Kosovo,2020-03-24,0.0,0.0
,Kosovo,2020-03-25,0.0,0.0
,Kosovo,2020-03-26,71.0,1.0
,Kosovo,2020-03-27,86.0,1.0
,Kosovo,2020-03-28,91.0,1.0
,Kosovo,2020-03-29,94.0,1.0
,Kosovo,2020-03-30,94.0,1.0
,Kosovo,2020-03-31,112.0,1.0
,Kosovo,2020-04-01,125.0,1.0
,Kosovo,2020-04-02,125.0,1.0
,Kosovo,2020-04-03,126.0,1.0
,Kosovo,2020-04-04,135.0,1.0
,Kosovo,2020-04-05,145.0,1.0
,Kosovo,2020-04-06,145.0,1.0
,Kosovo,2020-04-07,170.0,4.0
,Kosovo,2020-04-08,184.0,5.0
,Kosovo,2020-04-09,184.0,5.0
,Kosovo,2020-04-10,250.0,7.0
,Kosovo,2020-04-11,283.0,7.0
,Kosovo,2020-04-12,283.0,7.0
,Kosovo,2020-04-13,283.0,7.0
,Kosovo,2020-04-14,387.0,8.0
,Kosovo,2020-04-15,387.0,8.0
,Kosovo,2020-04-16,449.0,11.0
,Kosovo,2020-04-17,480.0,12.0
,Kosovo,2020-04-18,510.0,12.0
,Kosovo,2020-04-19,561.0,12.0
,Kosovo,2020-04-20,598.0,15.0
,Kosovo,2020-04-21,604.0,18.0
,Kosovo,2020-04-22,630.0,18.0
,Kosovo,2020-04-23,669.0,19.0
,Kosovo,2020-04-24,703.0,19.0
,Kosovo,2020-04-25,731.0,20.0
,Kosovo,2020-04-26,763.0,21.0
,Kosovo,2020-04-27,780.0,22.0
,Kosovo,2020-04-28,790.0,22.0
,Kosovo,2020-04-29,799.0,22.0
,Kosovo,2020-04-30,806.0,22.0
,Kosovo,2020-05-01,806.0,22.0
,Kosovo,2020-05-02,823.0,22.0
,Kosovo,2020-05-03,851.0,22.0
,Kosovo,2020-05-04,855.0,26.0
,Kosovo,2020-05-05,856.0,26.0
,Kosovo,2020-05-06,856.0,26.0
,Kosovo,2020-05-07,861.0,27.0
,Kosovo,2020-05-08,861.0,27.0
,Kosovo,2020-05-09,862.0,28.0
,Kosovo,2020-05-10,870.0,28.0
,Kosovo,2020-05-11,884.0,28.0
,Kosovo,2020-05-12,919.0,29.0
,Kosovo,2020-05-13,919.0,29.0
,Kosovo,2020-05-14,944.0,29.0
,Kosovo,2020-05-15,944.0,29.0
,Kosovo,2020-05-16,944.0,29.0
,Kosovo,2020-05-17,955.0,29.0
,Kosovo,2020-05-18,955.0,29.0
,Kosovo,2020-05-19,989.0,29.0
,Kosovo,2020-05-20,989.0,29.0
,Kosovo,2020-05-21,1003.0,29.0
,Kosovo,2020-05-22,1004.0,29.0
,Kosovo,2020-05-23,1025.0,29.0
,Kosovo,2020-05-24,1032.0,29.0
,Kosovo,2020-05-25,1038.0,30.0
,Kosovo,2020-05-26,1038.0,30.0
,Kosovo,2020-05-27,1047.0,30.0
,Kosovo,2020-05-28,1048.0,30.0
,Kosovo,2020-05-29,1048.0,30.0
,Kosovo,2020-05-30,1064.0,30.0
,Kosovo,2020-05-31,1064.0,30.0
,Kosovo,2020-06-01,1064.0,30.0
,Kosovo,2020-06-02,1064.0,30.0
,Kosovo,2020-06-03,1142.0,30.0
,Kosovo,2020-06-04,1142.0,30.0
,Kosovo,2020-06-05,1142.0,30.0
,Kosovo,2020-06-06,1142.0,30.0
,Kosovo,2020-06-07,1142.0,30.0
,Kosovo,2020-06-08,1263.0,31.0
,Kosovo,2020-06-09,1263.0,31.0
,Kosovo,2020-06-10,1298.0,31.0
,Kosovo,2020-06-11,1326.0,31.0
,Kosovo,2020-06-12,1326.0,31.0
,Kosovo,2020-06-13,1437.0,32.0
,Kosovo,2020-06-14,1437.0,32.0
,Kosovo,2020-06-15,1486.0,33.0
,Kosovo,2020-06-16,1486.0,33.0
,Kosovo,2020-06-17,1486.0,33.0
,Kosovo,2020-06-18,1486.0,33.0
,Kosovo,2020-06-19,1486.0,33.0
,Kosovo,2020-06-20,1486.0,33.0
,Kosovo,2020-06-21,1486.0,33.0
,Kosovo,2020-06-22,2169.0,37.0
,Kosovo,2020-06-23,2169.0,37.0
,Kuwait,2020-01-22,0.0,0.0
,Kuwait,2020-01-23,0.0,0.0
,Kuwait,2020-01-24,0.0,0.0
,Kuwait,2020-01-25,0.0,0.0
,Kuwait,2020-01-26,0.0,0.0
,Kuwait,2020-01-27,0.0,0.0
,Kuwait,2020-01-28,0.0,0.0
,Kuwait,2020-01-29,0.0,0.0
,Kuwait,2020-01-30,0.0,0.0
,Kuwait,2020-01-31,0.0,0.0
,Kuwait,2020-02-01,0.0,0.0
,Kuwait,2020-02-02,0.0,0.0
,Kuwait,2020-02-03,0.0,0.0
,Kuwait,2020-02-04,0.0,0.0
,Kuwait,2020-02-05,0.0,0.0
,Kuwait,2020-02-06,0.0,0.0
,Kuwait,2020-02-07,0.0,0.0
,Kuwait,2020-02-08,0.0,0.0
,Kuwait,2020-02-09,0.0,0.0
,Kuwait,2020-02-10,0.0,0.0
,Kuwait,2020-02-11,0.0,0.0
,Kuwait,2020-02-12,0.0,0.0
,Kuwait,2020-02-13,0.0,0.0
,Kuwait,2020-02-14,0.0,0.0
,Kuwait,2020-02-15,0.0,0.0
,Kuwait,2020-02-16,0.0,0.0
,Kuwait,2020-02-17,0.0,0.0
,Kuwait,2020-02-18,0.0,0.0
,Kuwait,2020-02-19,0.0,0.0
,Kuwait,2020-02-20,0.0,0.0
,Kuwait,2020-02-21,0.0,0.0
,Kuwait,2020-02-22,0.0,0.0
,Kuwait,2020-02-23,0.0,0.0
,Kuwait,2020-02-24,1.0,0.0
,Kuwait,2020-02-25,11.0,0.0
,Kuwait,2020-02-26,26.0,0.0
,Kuwait,2020-02-27,43.0,0.0
,Kuwait,2020-02-28,45.0,0.0
,Kuwait,2020-02-29,45.0,0.0
,Kuwait,2020-03-01,45.0,0.0
,Kuwait,2020-03-02,56.0,0.0
,Kuwait,2020-03-03,56.0,0.0
,Kuwait,2020-03-04,56.0,0.0
,Kuwait,2020-03-05,58.0,0.0
,Kuwait,2020-03-06,58.0,0.0
,Kuwait,2020-03-07,61.0,0.0
,Kuwait,2020-03-08,64.0,0.0
,Kuwait,2020-03-09,64.0,0.0
,Kuwait,2020-03-10,69.0,0.0
,Kuwait,2020-03-11,72.0,0.0
,Kuwait,2020-03-12,80.0,0.0
,Kuwait,2020-03-13,80.0,0.0
,Kuwait,2020-03-14,104.0,0.0
,Kuwait,2020-03-15,112.0,0.0
,Kuwait,2020-03-16,123.0,0.0
,Kuwait,2020-03-17,130.0,0.0
,Kuwait,2020-03-18,142.0,0.0
,Kuwait,2020-03-19,148.0,0.0
,Kuwait,2020-03-20,159.0,0.0
,Kuwait,2020-03-21,176.0,0.0
,Kuwait,2020-03-22,188.0,0.0
,Kuwait,2020-03-23,189.0,0.0
,Kuwait,2020-03-24,191.0,0.0
,Kuwait,2020-03-25,195.0,0.0
,Kuwait,2020-03-26,208.0,0.0
,Kuwait,2020-03-27,225.0,0.0
,Kuwait,2020-03-28,235.0,0.0
,Kuwait,2020-03-29,255.0,0.0
,Kuwait,2020-03-30,266.0,0.0
,Kuwait,2020-03-31,289.0,0.0
,Kuwait,2020-04-01,317.0,0.0
,Kuwait,2020-04-02,342.0,0.0
,Kuwait,2020-04-03,417.0,0.0
,Kuwait,2020-04-04,479.0,1.0
,Kuwait,2020-04-05,556.0,1.0
,Kuwait,2020-04-06,665.0,1.0
,Kuwait,2020-04-07,743.0,1.0
,Kuwait,2020-04-08,855.0,1.0
,Kuwait,2020-04-09,910.0,1.0
,Kuwait,2020-04-10,993.0,1.0
,Kuwait,2020-04-11,1154.0,1.0
,Kuwait,2020-04-12,1234.0,1.0
,Kuwait,2020-04-13,1300.0,2.0
,Kuwait,2020-04-14,1355.0,3.0
,Kuwait,2020-04-15,1405.0,3.0
,Kuwait,2020-04-16,1524.0,3.0
,Kuwait,2020-04-17,1658.0,5.0
,Kuwait,2020-04-18,1751.0,6.0
,Kuwait,2020-04-19,1915.0,7.0
,Kuwait,2020-04-20,1995.0,9.0
,Kuwait,2020-04-21,2080.0,11.0
,Kuwait,2020-04-22,2248.0,13.0
,Kuwait,2020-04-23,2399.0,14.0
,Kuwait,2020-04-24,2614.0,15.0
,Kuwait,2020-04-25,2892.0,19.0
,Kuwait,2020-04-26,3075.0,20.0
,Kuwait,2020-04-27,3288.0,22.0
,Kuwait,2020-04-28,3440.0,23.0
,Kuwait,2020-04-29,3740.0,24.0
,Kuwait,2020-04-30,4024.0,26.0
,Kuwait,2020-05-01,4377.0,30.0
,Kuwait,2020-05-02,4619.0,33.0
,Kuwait,2020-05-03,4983.0,38.0
,Kuwait,2020-05-04,5278.0,40.0
,Kuwait,2020-05-05,5804.0,40.0
,Kuwait,2020-05-06,6289.0,42.0
,Kuwait,2020-05-07,6567.0,44.0
,Kuwait,2020-05-08,7208.0,47.0
,Kuwait,2020-05-09,7623.0,49.0
,Kuwait,2020-05-10,8688.0,58.0
,Kuwait,2020-05-11,9286.0,65.0
,Kuwait,2020-05-12,10277.0,75.0
,Kuwait,2020-05-13,11028.0,82.0
,Kuwait,2020-05-14,11975.0,88.0
,Kuwait,2020-05-15,12860.0,96.0
,Kuwait,2020-05-16,13802.0,107.0
,Kuwait,2020-05-17,14850.0,112.0
,Kuwait,2020-05-18,15691.0,118.0
,Kuwait,2020-05-19,16764.0,121.0
,Kuwait,2020-05-20,17568.0,124.0
,Kuwait,2020-05-21,18609.0,129.0
,Kuwait,2020-05-22,19564.0,138.0
,Kuwait,2020-05-23,20464.0,148.0
,Kuwait,2020-05-24,21302.0,156.0
,Kuwait,2020-05-25,21967.0,165.0
,Kuwait,2020-05-26,22575.0,172.0
,Kuwait,2020-05-27,23267.0,175.0
,Kuwait,2020-05-28,24112.0,185.0
,Kuwait,2020-05-29,25184.0,194.0
,Kuwait,2020-05-30,26192.0,205.0
,Kuwait,2020-05-31,27043.0,212.0
,Kuwait,2020-06-01,27762.0,220.0
,Kuwait,2020-06-02,28649.0,226.0
,Kuwait,2020-06-03,29359.0,230.0
,Kuwait,2020-06-04,29921.0,236.0
,Kuwait,2020-06-05,30644.0,244.0
,Kuwait,2020-06-06,31131.0,254.0
,Kuwait,2020-06-07,31848.0,264.0
,Kuwait,2020-06-08,32510.0,269.0
,Kuwait,2020-06-09,33140.0,273.0
,Kuwait,2020-06-10,33823.0,275.0
,Kuwait,2020-06-11,34432.0,279.0
,Kuwait,2020-06-12,34952.0,285.0
,Kuwait,2020-06-13,35466.0,289.0
,Kuwait,2020-06-14,35920.0,296.0
,Kuwait,2020-06-15,36431.0,298.0
,Kuwait,2020-06-16,36958.0,303.0
,Kuwait,2020-06-17,37533.0,306.0
,Kuwait,2020-06-18,38074.0,308.0
,Kuwait,2020-06-19,38678.0,313.0
,Kuwait,2020-06-20,39145.0,319.0
,Kuwait,2020-06-21,39650.0,326.0
,Kuwait,2020-06-22,40291.0,330.0
,Kuwait,2020-06-23,41033.0,334.0
,Kyrgyzstan,2020-01-22,0.0,0.0
,Kyrgyzstan,2020-01-23,0.0,0.0
,Kyrgyzstan,2020-01-24,0.0,0.0
,Kyrgyzstan,2020-01-25,0.0,0.0
,Kyrgyzstan,2020-01-26,0.0,0.0
,Kyrgyzstan,2020-01-27,0.0,0.0
,Kyrgyzstan,2020-01-28,0.0,0.0
,Kyrgyzstan,2020-01-29,0.0,0.0
,Kyrgyzstan,2020-01-30,0.0,0.0
,Kyrgyzstan,2020-01-31,0.0,0.0
,Kyrgyzstan,2020-02-01,0.0,0.0
,Kyrgyzstan,2020-02-02,0.0,0.0
,Kyrgyzstan,2020-02-03,0.0,0.0
,Kyrgyzstan,2020-02-04,0.0,0.0
,Kyrgyzstan,2020-02-05,0.0,0.0
,Kyrgyzstan,2020-02-06,0.0,0.0
,Kyrgyzstan,2020-02-07,0.0,0.0
,Kyrgyzstan,2020-02-08,0.0,0.0
,Kyrgyzstan,2020-02-09,0.0,0.0
,Kyrgyzstan,2020-02-10,0.0,0.0
,Kyrgyzstan,2020-02-11,0.0,0.0
,Kyrgyzstan,2020-02-12,0.0,0.0
,Kyrgyzstan,2020-02-13,0.0,0.0
,Kyrgyzstan,2020-02-14,0.0,0.0
,Kyrgyzstan,2020-02-15,0.0,0.0
,Kyrgyzstan,2020-02-16,0.0,0.0
,Kyrgyzstan,2020-02-17,0.0,0.0
,Kyrgyzstan,2020-02-18,0.0,0.0
,Kyrgyzstan,2020-02-19,0.0,0.0
,Kyrgyzstan,2020-02-20,0.0,0.0
,Kyrgyzstan,2020-02-21,0.0,0.0
,Kyrgyzstan,2020-02-22,0.0,0.0
,Kyrgyzstan,2020-02-23,0.0,0.0
,Kyrgyzstan,2020-02-24,0.0,0.0
,Kyrgyzstan,2020-02-25,0.0,0.0
,Kyrgyzstan,2020-02-26,0.0,0.0
,Kyrgyzstan,2020-02-27,0.0,0.0
,Kyrgyzstan,2020-02-28,0.0,0.0
,Kyrgyzstan,2020-02-29,0.0,0.0
,Kyrgyzstan,2020-03-01,0.0,0.0
,Kyrgyzstan,2020-03-02,0.0,0.0
,Kyrgyzstan,2020-03-03,0.0,0.0
,Kyrgyzstan,2020-03-04,0.0,0.0
,Kyrgyzstan,2020-03-05,0.0,0.0
,Kyrgyzstan,2020-03-06,0.0,0.0
,Kyrgyzstan,2020-03-07,0.0,0.0
,Kyrgyzstan,2020-03-08,0.0,0.0
,Kyrgyzstan,2020-03-09,0.0,0.0
,Kyrgyzstan,2020-03-10,0.0,0.0
,Kyrgyzstan,2020-03-11,0.0,0.0
,Kyrgyzstan,2020-03-12,0.0,0.0
,Kyrgyzstan,2020-03-13,0.0,0.0
,Kyrgyzstan,2020-03-14,0.0,0.0
,Kyrgyzstan,2020-03-15,0.0,0.0
,Kyrgyzstan,2020-03-16,0.0,0.0
,Kyrgyzstan,2020-03-17,0.0,0.0
,Kyrgyzstan,2020-03-18,3.0,0.0
,Kyrgyzstan,2020-03-19,3.0,0.0
,Kyrgyzstan,2020-03-20,6.0,0.0
,Kyrgyzstan,2020-03-21,14.0,0.0
,Kyrgyzstan,2020-03-22,14.0,0.0
,Kyrgyzstan,2020-03-23,16.0,0.0
,Kyrgyzstan,2020-03-24,42.0,0.0
,Kyrgyzstan,2020-03-25,44.0,0.0
,Kyrgyzstan,2020-03-26,44.0,0.0
,Kyrgyzstan,2020-03-27,58.0,0.0
,Kyrgyzstan,2020-03-28,58.0,0.0
,Kyrgyzstan,2020-03-29,84.0,0.0
,Kyrgyzstan,2020-03-30,94.0,0.0
,Kyrgyzstan,2020-03-31,107.0,0.0
,Kyrgyzstan,2020-04-01,111.0,0.0
,Kyrgyzstan,2020-04-02,116.0,0.0
,Kyrgyzstan,2020-04-03,130.0,1.0
,Kyrgyzstan,2020-04-04,144.0,1.0
,Kyrgyzstan,2020-04-05,147.0,1.0
,Kyrgyzstan,2020-04-06,216.0,4.0
,Kyrgyzstan,2020-04-07,228.0,4.0
,Kyrgyzstan,2020-04-08,270.0,4.0
,Kyrgyzstan,2020-04-09,280.0,4.0
,Kyrgyzstan,2020-04-10,298.0,5.0
,Kyrgyzstan,2020-04-11,339.0,5.0
,Kyrgyzstan,2020-04-12,377.0,5.0
,Kyrgyzstan,2020-04-13,419.0,5.0
,Kyrgyzstan,2020-04-14,430.0,5.0
,Kyrgyzstan,2020-04-15,449.0,5.0
,Kyrgyzstan,2020-04-16,466.0,5.0
,Kyrgyzstan,2020-04-17,489.0,5.0
,Kyrgyzstan,2020-04-18,506.0,5.0
,Kyrgyzstan,2020-04-19,554.0,5.0
,Kyrgyzstan,2020-04-20,568.0,7.0
,Kyrgyzstan,2020-04-21,590.0,7.0
,Kyrgyzstan,2020-04-22,612.0,7.0
,Kyrgyzstan,2020-04-23,631.0,8.0
,Kyrgyzstan,2020-04-24,665.0,8.0
,Kyrgyzstan,2020-04-25,665.0,8.0
,Kyrgyzstan,2020-04-26,682.0,8.0
,Kyrgyzstan,2020-04-27,695.0,8.0
,Kyrgyzstan,2020-04-28,708.0,8.0
,Kyrgyzstan,2020-04-29,729.0,8.0
,Kyrgyzstan,2020-04-30,746.0,8.0
,Kyrgyzstan,2020-05-01,756.0,8.0
,Kyrgyzstan,2020-05-02,769.0,8.0
,Kyrgyzstan,2020-05-03,795.0,10.0
,Kyrgyzstan,2020-05-04,830.0,10.0
,Kyrgyzstan,2020-05-05,843.0,11.0
,Kyrgyzstan,2020-05-06,871.0,12.0
,Kyrgyzstan,2020-05-07,895.0,12.0
,Kyrgyzstan,2020-05-08,906.0,12.0
,Kyrgyzstan,2020-05-09,931.0,12.0
,Kyrgyzstan,2020-05-10,1002.0,12.0
,Kyrgyzstan,2020-05-11,1016.0,12.0
,Kyrgyzstan,2020-05-12,1037.0,12.0
,Kyrgyzstan,2020-05-13,1044.0,12.0
,Kyrgyzstan,2020-05-14,1082.0,12.0
,Kyrgyzstan,2020-05-15,1111.0,14.0
,Kyrgyzstan,2020-05-16,1117.0,14.0
,Kyrgyzstan,2020-05-17,1138.0,14.0
,Kyrgyzstan,2020-05-18,1216.0,14.0
,Kyrgyzstan,2020-05-19,1243.0,14.0
,Kyrgyzstan,2020-05-20,1270.0,14.0
,Kyrgyzstan,2020-05-21,1313.0,14.0
,Kyrgyzstan,2020-05-22,1350.0,14.0
,Kyrgyzstan,2020-05-23,1365.0,14.0
,Kyrgyzstan,2020-05-24,1403.0,14.0
,Kyrgyzstan,2020-05-25,1433.0,16.0
,Kyrgyzstan,2020-05-26,1468.0,16.0
,Kyrgyzstan,2020-05-27,1520.0,16.0
,Kyrgyzstan,2020-05-28,1594.0,16.0
,Kyrgyzstan,2020-05-29,1662.0,16.0
,Kyrgyzstan,2020-05-30,1722.0,16.0
,Kyrgyzstan,2020-05-31,1748.0,16.0
,Kyrgyzstan,2020-06-01,1817.0,16.0
,Kyrgyzstan,2020-06-02,1845.0,17.0
,Kyrgyzstan,2020-06-03,1871.0,20.0
,Kyrgyzstan,2020-06-04,1899.0,20.0
,Kyrgyzstan,2020-06-05,1936.0,22.0
,Kyrgyzstan,2020-06-06,1974.0,22.0
,Kyrgyzstan,2020-06-07,2007.0,22.0
,Kyrgyzstan,2020-06-08,2032.0,23.0
,Kyrgyzstan,2020-06-09,2055.0,24.0
,Kyrgyzstan,2020-06-10,2093.0,26.0
,Kyrgyzstan,2020-06-11,2166.0,26.0
,Kyrgyzstan,2020-06-12,2166.0,26.0
,Kyrgyzstan,2020-06-13,2207.0,27.0
,Kyrgyzstan,2020-06-14,2285.0,27.0
,Kyrgyzstan,2020-06-15,2472.0,28.0
,Kyrgyzstan,2020-06-16,2562.0,30.0
,Kyrgyzstan,2020-06-17,2657.0,31.0
,Kyrgyzstan,2020-06-18,2657.0,31.0
,Kyrgyzstan,2020-06-19,2789.0,32.0
,Kyrgyzstan,2020-06-20,2981.0,35.0
,Kyrgyzstan,2020-06-21,3356.0,40.0
,Kyrgyzstan,2020-06-22,3356.0,40.0
,Kyrgyzstan,2020-06-23,3726.0,42.0
,Laos,2020-01-22,0.0,0.0
,Laos,2020-01-23,0.0,0.0
,Laos,2020-01-24,0.0,0.0
,Laos,2020-01-25,0.0,0.0
,Laos,2020-01-26,0.0,0.0
,Laos,2020-01-27,0.0,0.0
,Laos,2020-01-28,0.0,0.0
,Laos,2020-01-29,0.0,0.0
,Laos,2020-01-30,0.0,0.0
,Laos,2020-01-31,0.0,0.0
,Laos,2020-02-01,0.0,0.0
,Laos,2020-02-02,0.0,0.0
,Laos,2020-02-03,0.0,0.0
,Laos,2020-02-04,0.0,0.0
,Laos,2020-02-05,0.0,0.0
,Laos,2020-02-06,0.0,0.0
,Laos,2020-02-07,0.0,0.0
,Laos,2020-02-08,0.0,0.0
,Laos,2020-02-09,0.0,0.0
,Laos,2020-02-10,0.0,0.0
,Laos,2020-02-11,0.0,0.0
,Laos,2020-02-12,0.0,0.0
